id,Y1,Y2
5139,1.2206312007723632,0.2016436647157372
5140,-0.6672874251302507,-0.3577870418691557
5141,0.20954703245364814,-0.4153633952628728
5142,-0.8477632631888258,-0.20291863338939659
5143,-1.1114038191244129,0.07147804413026429
5144,0.7373467582844142,-0.3471383075654064
5145,-1.1892793915446132,0.05281045110485556
5146,-0.3989754328558234,-0.1791649856544829
5147,0.19767594402609162,-0.009427055513945634
5148,0.46853346271265284,0.29425339174061166
5149,-0.22474954105165906,-0.26823403063107243
5150,-0.5427327856581535,-0.2026188463467859
5151,1.01806982917875,-0.1715681224117614
5152,-0.6643277910342271,-0.3239913158784803
5153,-1.2997345591552298,-0.007652206560956927
5154,-0.48115224447897553,0.36622316644141156
5155,-0.49442801112628904,0.7576884392370482
5156,-1.3057337738415777,0.4199001827888695
5157,-1.8422734667874514,2.6266337992682187
5158,0.5906506669713728,1.315666646269194
5159,1.1033429200643834,0.9568333334702619
5160,-0.6698023606335726,0.4786191745863452
5161,0.8167431206714277,-0.0022611766596910983
5162,-1.0978894447143448,-0.09382596219389151
5163,0.863960816244418,0.05472969451019305
5164,0.910103356515559,-0.09247087235606946
5165,-0.06848997240752583,-0.1908207793460795
5166,-0.6247831622480623,-0.2679413635827387
5167,0.7878098406666365,-0.12734312418777502
5168,0.3801846780301089,-0.2609674436081904
5169,0.5355928545090428,-0.3249567891845857
5170,-0.07465500411333335,-0.42608753142541655
5171,1.2071781913238018,0.08532845322640242
5172,0.8071982015328225,-0.14281277938585374
5173,-0.7510372538078922,-0.18854747145906126
5174,0.4258514633960137,-0.3951943888074666
5175,-0.09582500758314738,-0.34521189213695014
5176,0.5495719694113514,-0.263933320830391
5177,0.19921036902602357,-0.35146622524251653
5178,0.17873673483485877,-0.3866012747720329
5179,-0.7043651033810194,-0.23287373694997662
5180,-0.05382965373636852,-0.1783112547072802
5181,-0.303257452553555,-0.4003951764911653
5182,0.26222155532865493,-0.31522503602972096
5183,-0.020741160696670376,-0.2947600737017465
5184,-0.1994545830655351,-0.37627464952496376
5185,-0.779485871393944,-0.03414263753782286
5186,0.36868989818503833,-0.1583732812287897
5187,0.7746419508456368,-0.058851149504767344
5188,0.14168495635281375,-0.32337350801844816
5189,-0.9444798154413044,-0.2964154808298603
5190,-0.4808577919776837,-0.19091934230470187
5191,0.4307619569303182,-0.08011638638487532
5192,-0.25550875879233753,-0.23754780150187113
5193,0.515787478620204,-0.36837448308338006
5194,0.7047945075141886,-0.30988420857840215
5195,-0.27547001328265286,-0.1430466339827276
5196,0.55784810780272,-0.3940149123604998
5197,-0.1857175064788942,-0.3301401948503783
5198,-0.41170198442258676,-0.307146856835763
5199,0.021438674074553545,-0.280458369240735
5200,0.8396080654903028,0.04176153940567601
5201,1.1367130084751418,0.7039615357912644
5202,0.29368020658755645,0.22077972236155707
5203,0.060584883964893525,0.010223731755638031
5204,-0.05272762842103983,-0.04251945560310371
5205,-0.5981846765118162,-0.007423122962969349
5206,0.03309518049713969,-0.35644249514259907
5207,-0.6542806203893159,0.12098516168564621
5208,0.16196305052429558,-0.1733686527573792
5209,-0.121737839043779,-0.39635863407266725
5210,0.05510413323882164,-0.28461705606247606
5211,-0.5592366856244082,-0.2152220480044607
5212,0.5044766381151037,-0.2338781135905768
5213,-0.4666791097081896,-0.09531720730695464
5214,-0.608470824906982,-0.23755978308734824
5215,0.6037669177041199,-0.32969466840447037
5216,-0.34772582216288694,-0.4643544670855708
5217,0.605874946357722,-0.35980701880137955
5218,0.5028920364893756,-0.39664107830221434
5219,0.35015993166637066,-0.24275664715011733
5220,-0.8308971342384273,-0.3404596130166345
5221,-0.29447554013299,-0.33704256172017255
5222,0.34978125704359175,-0.4162889670769534
5223,-0.862805746915306,-0.16749944223994004
5224,0.27538222628573983,-0.38457331459358973
5225,0.5004131395208586,-0.3653068497610861
5226,0.47944652913517904,-0.2746793309959709
5227,0.7188276080579445,-0.21128236175904153
5228,-0.49627824291600875,-0.39228458939673816
5229,0.08692857806669094,-0.44444318824811113
5230,-0.12341713569874081,-0.4140918085914693
5231,0.6479030696547425,-0.43881000487680466
5232,-0.05436662790276471,-0.42681430804045783
5233,-0.39571887485714097,-0.4759172320408521
5234,-0.5155293920294162,-0.36971850726267547
5235,0.11755657165446473,-0.3461204509095802
5236,0.0772984742536761,-0.401431130097636
5237,0.12905096808353067,-0.39161739167446785
5238,0.3404930767576706,-0.4532669556074694
5239,0.06651210055963562,-0.3519658181309007
5240,-0.07095073862160048,-0.5548879326296834
5241,-0.015313598842648553,-0.43854256955466586
5242,-0.18367842092328251,-0.39608332696887744
5243,-0.3674899109610278,-0.3903091717758651
5244,-0.5988623927042923,-0.17627558039231234
5245,0.3063273507743546,-0.40623789705602603
5246,0.3301824308981536,-0.4704522208125789
5247,-0.535657491242616,-0.3694633880326886
5248,-0.5552813934374569,-0.14868131571337811
5249,-0.4297724076697121,-0.33858266823317557
5250,-0.4094354693668095,-0.2759039427785491
5251,-0.2641359496986161,0.1252568371180012
5252,0.22963304549307784,-0.07815993172366775
5253,-0.8538991479465403,-0.1486502202176299
5254,0.43571688991647545,-0.22079390386870063
5255,0.2008609084861488,0.06292090630602591
5256,0.2180583741847616,-0.3155364988257344
5257,-3.289241272807799,2.2801543019796022
5258,-0.48031308181130156,0.5028300131694718
5259,-0.8284858732871119,0.2912821019542823
5260,1.4687600899614464,0.6350524033234813
5261,0.47888761699429233,-0.2996666055796977
5262,-0.8506857388469391,-0.32093934946255454
5263,-0.37242386725790866,-0.23951808193961513
5264,0.8220307325819858,-0.2451896270917725
5265,-0.16346184446142054,-0.24033043906652793
5266,0.8874415914814123,-0.299937404048904
5267,0.695375880685853,-0.27394082497287997
5268,0.04381792808276994,-0.3951742057285912
5269,0.9099159149146314,0.05124653376107
5270,-0.3140731275904804,-0.4040579780265481
5271,-0.6765230647093823,-0.42165922794762833
5272,0.18270354133603367,-0.37062999434254273
5273,0.6378446860700209,-0.43427016874641045
5274,0.5261365371992225,-0.39899332199603627
5275,-0.4606718939441776,-0.4314998722915363
5276,-0.10661123949810117,-0.4318680536351118
5277,-0.28520185313224505,-0.4543649396049808
5278,0.4719470572032729,-0.4533322167653375
5279,-0.5003140940152818,-0.42276680530074223
5280,0.04910424874034264,-0.4714634680156444
5281,-0.1634059856590364,-0.4411677741451444
5282,0.03567232535342905,-0.36152164062065373
5283,-0.969833991795743,-0.29681489746703543
5284,-0.6442166455784532,0.08468479074254326
5285,0.19473687656697805,-0.3054963456654609
5286,0.31999496435451286,-0.3504201751943855
5287,-1.051722781980791,-0.2501803901728674
5288,-0.3420352701695338,0.1089246194205488
5289,-0.09904744494095376,-0.20041717306304493
5290,-0.887465752197925,1.4140661509641133
5291,0.09185567550568134,0.18561237172744574
5292,0.17625843265611232,0.11589476551439777
5293,-0.7654359071636374,0.3061732730968729
5294,0.9108239378449875,0.17458305957278517
5295,0.07839839626918667,-0.20426358115636406
5296,-0.4490372014235259,-0.39545160011796154
5297,0.36519607369467005,-0.38627283536932844
5298,-0.694919167854417,0.13717292909605996
5299,0.8349398004227184,-0.2276333255910728
5300,0.21535184134487642,-0.29713204104147845
5301,-0.4432443482722939,-0.27330275340117116
5302,0.5718533436869324,-0.36594062682206985
5303,0.05903734607719056,-0.31579713452126207
5304,0.6428070261710696,-0.10427060400344956
5305,0.11126587784037169,-0.3795116944898359
5306,0.4180363383765532,-0.3183794776943475
5307,-0.5160129269121664,-0.23375434354141375
5308,0.6083706346682523,-0.17944929032832868
5309,0.32213551789613937,-0.29827818664408356
5310,-0.4159691870355397,-0.07711787176212578
5311,-0.10978323721057437,-0.32587672220150715
5312,0.252103938217121,-0.3758006635035058
5313,-1.7712663437018055,-0.030140075443638656
5314,0.4193810255477955,-0.16555619252814874
5315,-0.7997826974876499,0.041603439486301456
5316,-2.1488380027572838,1.7820865158764017
5317,1.3829808652480178,0.7821310732617864
5318,-0.10708644634748915,0.07723391500529046
5319,-0.4581845088356575,-0.008077914409823271
5320,-0.9542765457942768,0.057719108437161784
5321,1.7228937745756452,-0.018113075163166077
5322,0.12105734348057141,-0.2980557536493008
5323,0.49913888828541064,-0.2906567411187726
5324,0.08568345954777472,-0.36022096317351243
5325,-0.3637678540386582,-0.3163234771004023
5326,0.319532892085045,-0.4265204516650666
5327,0.3229316308992795,-0.40323846064501057
5328,0.664206186237309,-0.3659389903869259
5329,-0.5013816749418389,-0.4428705666156986
5330,0.07027660768724021,-0.44051562219206114
5331,0.10347110571556489,-0.3187391384374722
5332,0.36332650053627247,-0.3879913450759701
5333,0.2619877140481533,-0.41488593829613685
5334,0.23292695249143358,-0.2987437591719607
5335,-0.6012532917879961,-0.22823299322950963
5336,0.20485588796450033,-0.37784763460678283
5337,0.3410066069576688,-0.46968323697166964
5338,-0.28787506673847113,-0.44634533413575445
5339,0.7092281282248497,-0.42630100754385897
5340,-1.1731478478676542,-0.43652476257555994
5341,-0.20635497729417596,-0.40372030097803574
5342,0.020452876027645867,-0.4668384507089248
5343,2.569703372075406,0.5015522591796365
5344,0.49875936591875836,0.3450546680899675
5345,1.091318979028513,-0.06231971973461481
5346,1.0507924779309248,0.27795514601218907
5347,-0.561454889373365,-0.06792282350516789
5348,-0.7331311059071917,-0.045111141298948006
5349,1.3192382815852184,-0.06907961713330121
5350,0.1864949369358361,-0.3163192650423218
5351,-0.43102540268975387,-0.23587174706367364
5352,-0.1334058002133085,-0.09444471183501431
5353,1.4681040348081096,0.08724610614656755
5354,1.083048749507949,0.229252732298907
5355,-0.8449210530211422,-0.054641664873246946
5356,-0.15753901735340683,-0.023401073935998405
5357,0.8435520039180355,-0.1957240410466272
5358,-0.25514039824862234,-0.14654133125480917
5359,-0.271161069296435,-0.2753148270550751
5360,0.06869746909610701,-0.3771586713655811
5361,-0.7468735179609111,-0.32880410211966526
5362,0.23852982781275595,-0.2766715664675468
5363,-0.10394456606481683,-0.42842169966955507
5364,0.9375241175586287,-0.1765576042758717
5365,0.39193649358098215,0.08768666472100445
5366,0.017328058576193576,0.05655719450395324
5367,-0.10476243973134428,-0.3342005668080196
5368,0.28042909527194265,-0.3175481989567264
5369,-0.2222899664995473,-0.3018298702116386
5370,-0.06751163832790454,-0.3196877098068237
5371,-0.2272424585639024,-0.38446332065345523
5372,0.5160183243108103,-0.3108941680032972
5373,-0.09104447847727393,-0.28831451018283166
5374,0.19758258465430945,-0.44331415743370167
5375,-0.07345803262119041,-0.3466074854757659
5376,0.5010279632415909,-0.10668692588395098
5377,-0.5607848667817259,-0.2667005930563737
5378,1.133366051429699,-0.06749346091813499
5379,0.1170731731379936,0.5656629795193086
5380,-0.06200733488454293,-0.09057383678011682
5381,0.5144012972375,-0.16780756908942596
5382,0.3989087001472983,-0.3359501457817044
5383,-0.40007174134806645,-0.057020864538173545
5384,-0.4536544011599656,-0.33054340986259667
5385,-0.5536096973203493,-0.17435440873867314
5386,-0.22356184065224766,-0.2782940190892008
5387,0.5406394417248321,-0.3846079810672656
5388,-0.04554500850750984,-0.4375405628169358
5389,-0.8087232730237521,-0.09524244190575742
5390,0.029007189778928726,-0.32051761827176184
5391,0.15944552565976264,-0.29389204858763757
5392,0.38994287947891565,-0.38981775424063736
5393,-0.1111079720216164,-0.5478768300787042
5394,-0.649331466642113,-0.3936922967308233
5395,0.09638263390532664,-0.362081641605509
5396,0.1643861650792937,-0.4126290402974957
5397,0.2185305777200343,-0.22230970946754958
5398,-0.13588942125496223,-0.3416354938090468
5399,-0.3797939669436959,-0.39831746795171186
5400,0.1606194974128256,-0.34237005128047876
5401,0.26015819812469576,-0.38339370156663566
5402,0.45329485517830254,-0.17321776752699372
5403,-0.3771191212241939,-0.09162583640406857
5404,-0.016635780301229575,0.025276113305930725
5405,0.05640501745481247,-0.20830344499397568
5406,-1.3729012521283823,0.451194592663387
5407,0.602263323452859,-0.07702577370215648
5408,-0.5176521879612097,-0.05373942024282064
5409,-0.4714791910640328,-0.09685410516042993
5410,0.4600218768441964,-0.10413850873831068
5411,-0.2566786247196403,-0.3805393036791967
5412,1.1079094566877037,-0.327096658064812
5413,0.622687401328447,0.6847714822248301
5414,0.12039941035328228,0.06720566120953525
5415,-0.012004164824959132,0.08111124182380312
5416,-2.529036968551966,1.0673062551813823
5417,0.6469701298380071,-0.0831062484064487
5418,-0.49714881638597397,-0.17087676897492765
5419,0.13800113846337542,-0.3689217605997233
5420,-0.6223347717385612,-0.1284346164411053
5421,-0.6400622460791565,-0.1029143745849421
5422,-0.2715277760595984,-0.020713042031996677
5423,0.7112903462941951,-0.2865785620988545
5424,0.2485951737164207,-0.3992723139371329
5425,-0.15424546949202622,-0.4649007112026056
5426,-0.6951505747332125,-0.4439078968636109
5427,0.1240350042367016,-0.4079931965028286
5428,0.3937828543033415,-0.3586788241881494
5429,-0.3090272715387274,-0.46259373112723756
5430,0.17434138176506525,-0.4254944017797493
5431,0.5019931561392678,-0.4377857976047045
5432,-0.22830083035954143,-0.46653762176186186
5433,0.8531180007517749,-0.3168987535489943
5434,0.5982970816884391,-0.36281042461838775
5435,-0.7053672559675825,-0.33874943942114544
5436,0.022859594545642077,-0.43688658111444456
5437,-0.23745679997946315,-0.4786956252738943
5438,0.41798893842514784,-0.43158419779465407
5439,1.2536961002987403,-0.08652761806703226
5440,-0.6925307435490694,-0.2933148079868894
5441,-0.1767334747286913,-0.420669948404367
5442,-0.6767548446607876,-0.3721499557608528
5443,0.19599692064186935,-0.4683814330835133
5444,-0.2697298502927571,-0.3736884590855082
5445,0.4752670595135393,-0.4588614646069695
5446,0.40338727309984657,-0.4008264122135947
5447,0.4755685071052215,-0.4459604692725677
5448,-0.6584334298514314,-0.31555557282494984
5449,-0.6428193100942838,-0.3936831202425783
5450,-0.2768519573491545,-0.406829887355168
5451,-1.9992997659374239,1.0277059329682947
5452,-1.0015971323617698,3.524395254254414
5453,-0.16981480833763093,-0.08803015747800351
5454,0.5204219627566345,-0.27004124354430337
5455,0.44457873244412277,-0.25988752727289044
5456,0.8312393999483882,-0.2504910835110414
5457,-0.14930281057954445,-0.3625260543515603
5458,-0.587773728493348,-0.21330111117777525
5459,1.7458957849489884,0.1664343350974218
5460,-0.20176130167717987,-0.13837576413520788
5461,0.22342523106013268,-0.41704481337353133
5462,-0.28773484988718245,-0.08955534191365053
5463,0.23155673517239497,-0.3719625125113888
5464,0.29793356319177466,-0.46525223290539114
5465,0.027372305736899402,-0.3967819221049683
5466,-0.5070735519158783,-0.11249037907084179
5467,-0.19429227164862117,-0.2862617764413648
5468,-0.6354722767066913,-0.2687907946455636
5469,0.6991953512211913,-0.32482836985762115
5470,0.5666611940037319,-0.4238152952647948
5471,1.567703905799984,0.19036471507057773
5472,-0.08093183794478653,-0.07297861441310854
5473,0.5895648144217187,-0.04576984623477686
5474,-1.8519872780009887,0.35939733046721983
5475,1.0236576813244793,-0.22177601761565804
5476,0.12287180620772481,-0.39816631967046084
5477,1.0090811186434554,0.02212073204748207
5478,0.20531334896602718,-0.06843840752507616
5479,0.7617233183843675,0.3534841590027369
5480,0.5315250025680025,0.08698594989918017
5481,-0.3785213367398411,0.03653753333392924
5482,0.23119148456158306,-0.2027949677651309
5483,0.15157273096100854,-0.13296161466764822
5484,-0.8176881868982339,0.08118923763249707
5485,0.35137238828126993,-0.28630992432547964
5486,0.6225459229771018,-0.07593724905781099
5487,-0.14622609020896474,-0.16595447862021967
5488,0.1709839517000174,-0.3555260324085285
5489,-0.3104808024805611,-0.2945709395831441
5490,0.194726481325962,-0.4020080195270287
5491,-0.2721428329014109,-0.238469309215456
5492,0.19493864322073184,-0.22109148903883163
5493,0.20809805022101807,-0.34267812084183624
5494,0.12633892109386136,-0.30618400765935727
5495,-0.13723543467468352,-0.28556842959721535
5496,0.7060384958543678,-0.32716825296902896
5497,-1.0173558837613195,-0.3217345472831634
5498,0.5601544952330086,-0.33635043054578656
5499,1.92305685219947,2.2530143212161504
5500,0.05541369508420999,3.347531912113662
5501,-1.031300780616064,1.3280443304266834
5502,-1.0255839089522887,0.7009809239597664
